# Fort Worth + DFW Metroplex (TX). Window: 2026-04-28 (7d back) → 2026-05-12 (7d forward). Past=section PAST_7D (≤ 2026-05-05); Future=section NEXT_7D (> 2026-05-05).
section,event_date,state,city,county,magnitude,zipcode,source,contact_id,homeowner_name,phone_number,email,street_address,damage_score,qualification_status,status,verified_at,event_id
PAST_7D,2026-04-28,TEXAS,1 W Cleburne,Johnson,2.0,,NOAA_SPC,,,,,,,,,,5475
PAST_7D,2026-04-28,TEXAS,2 NW Paradise,Wise,1.75,,NOAA_SPC,,,,,,,,,,5448
PAST_7D,2026-04-28,TEXAS,4 ESE Godley,Johnson,4.5,,NOAA_SPC,,,,,,,,,,5473
PAST_7D,2026-04-28,TEXAS,4 N Covington,Johnson,2.0,,NOAA_SPC,,,,,,,,,,5476
PAST_7D,2026-04-28,TEXAS,5 S Millsap,Parker,2.75,,NOAA_SPC,,,,,,,,,,5464
PAST_7D,2026-04-28,TEXAS,6 SW Benbrook,Tarrant,1.25,,NOAA_SPC,,,,,,,,,,5471
PAST_7D,2026-04-28,TEXAS,7 NW Godley,Johnson,65.0,,NOAA_SPC,,,,,,,,,,5497
PAST_7D,2026-04-28,TEXAS,8 NW Godley,Hood,2.75,,NOAA_SPC,,,,,,,,,,5469
PAST_7D,2026-04-28,TEXAS,Annetta South,Parker,1.75,,NOAA_SPC,,,,,,,,,,5465
PAST_7D,2026-04-28,TEXAS,Chico,Wise,1.5,,NOAA_SPC,,,,,,,,,,5447
PAST_7D,2026-04-28,TEXAS,Keller,Tarrant,1.25,,NOAA_SPC,,,,,,,,,,5461
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41912,Verified Owner 41912,+140555542912,,125 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41913,Verified Owner 41913,+140555542913,,126 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41914,Verified Owner 41914,+140555542914,,127 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41915,Verified Owner 41915,+140555542915,,128 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41916,Verified Owner 41916,+140555542916,,129 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41917,Verified Owner 41917,+140555542917,,130 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41918,Verified Owner 41918,+140555542918,,131 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41919,Verified Owner 41919,+140555542919,,132 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41920,Verified Owner 41920,+140555542920,,133 ROI Drive,0.95,PENDING,QUALIFIED,,6003
PAST_7D,2026-05-04,TX,Fort Worth,,,,NOAA_SWDI,41921,Verified Owner 41921,+140555542921,,134 ROI Drive,0.95,PENDING,QUALIFIED,,6003
