# Oklahoma (statewide). Window: 2026-04-28 (7d back) → 2026-05-12 (7d forward). Past=section PAST_7D (≤ 2026-05-05); Future=section NEXT_7D (> 2026-05-05).
section,event_date,state,city,county,magnitude,zipcode,source,contact_id,homeowner_name,phone_number,email,street_address,damage_score,qualification_status,status,verified_at,event_id
PAST_7D,2026-04-28,OKLAHOMA,1 E Dewey,Washington,1.25,,NOAA_SPC,,,,,,,,,,5408
PAST_7D,2026-04-28,OKLAHOMA,1 E Holdenville,Hughes,1.0,,NOAA_SPC,,,,,,,,,,5440
PAST_7D,2026-04-28,OKLAHOMA,1 N Kansas,Delaware,1.75,,NOAA_SPC,,,,,,,,,,5375
PAST_7D,2026-04-28,OKLAHOMA,1 SW Dale,Pottawatomie,1.5,,NOAA_SPC,,,,,,,,,,5379
PAST_7D,2026-04-28,OKLAHOMA,1 SW Sperry,Osage,1.0,,NOAA_SPC,,,,,,,,,,5428
PAST_7D,2026-04-28,OKLAHOMA,1 WNW Collinsville,Tulsa,1.25,,NOAA_SPC,,,,,,,,,,5432
PAST_7D,2026-04-28,OKLAHOMA,2 SE Bartlesville,Washington,1.0,,NOAA_SPC,,,,,,,,,,5401
PAST_7D,2026-04-28,OKLAHOMA,2 W Sulphur,Murray,1.75,,NOAA_SPC,,,,,,,,,,5433
PAST_7D,2026-04-28,OKLAHOMA,3 SW Tulsa,Tulsa,1.0,,NOAA_SPC,,,,,,,,,,5437
PAST_7D,2026-04-28,OKLAHOMA,3 WNW Pink,Cleveland,1.0,,NOAA_SPC,,,,,,,,,,5376
PAST_7D,2026-04-28,OKLAHOMA,4 E Okesa,Osage,1.0,,NOAA_SPC,,,,,,,,,,5407
PAST_7D,2026-04-28,OKLAHOMA,4 SE Ardmore,Carter,1.0,,NOAA_SPC,,,,,,,,,,5442
PAST_7D,2026-04-28,OKLAHOMA,4 W Oologah,Rogers,1.0,,NOAA_SPC,,,,,,,,,,5435
PAST_7D,2026-04-28,OKLAHOMA,5 E Scraper,Adair,2.0,,NOAA_SPC,,,,,,,,,,5449
PAST_7D,2026-04-28,OKLAHOMA,5 SW Bromide,Johnston,70.0,,NOAA_SPC,,,,,,,,,,5493
PAST_7D,2026-04-28,OKLAHOMA,5 WSW Kellond,Pushmataha,1.75,,NOAA_SPC,,,,,,,,,,5450
PAST_7D,2026-04-28,OKLAHOMA,6 NNW Haworth,McCurtain,2.0,,NOAA_SPC,,,,,,,,,,5466
PAST_7D,2026-04-28,OKLAHOMA,7 WSW Stratford,Garvin,2.5,,NOAA_SPC,,,,,,,,,,5431
PAST_7D,2026-04-28,OKLAHOMA,Byng,Pontotoc,1.0,,NOAA_SPC,,,,,,,,,,5436
PAST_7D,2026-04-28,OKLAHOMA,Leon,Love,1.0,,NOAA_SPC,,,,,,,,,,5374
PAST_7D,2026-04-29,OKLAHOMA,Idabel,McCurtain,1.0,,NOAA_SPC,,,,,,,,,,5356
PAST_7D,2026-04-30,OKLAHOMA,Braman,Kay County,3.75,74632,FIELD_REPORT,,,,,,,,,,5987
PAST_7D,2026-04-30,OKLAHOMA,Braman,Kay County,3.0,74632,FIELD_REPORT,,,,,,,,,,5988
PAST_7D,2026-04-30,OKLAHOMA,Deer Creek,Grant County,2.75,73655,FIELD_REPORT,,,,,,,,,,5989
PAST_7D,2026-04-30,OKLAHOMA,Douglas,Garfield County,2.75,73733,FIELD_REPORT,,,,,,,,,,5991
PAST_7D,2026-04-30,OKLAHOMA,Enid,Garfield County,3.0,73701,FIELD_REPORT,,,,,,,,,,5996
PAST_7D,2026-04-30,OKLAHOMA,Ponca City,Kay County,2.75,74601,FIELD_REPORT,,,,,,,,,,5997
PAST_7D,2026-04-30,OKLAHOMA,Renfrow,Grant County,2.5,73763,FIELD_REPORT,,,,,,,,,,5990
PAST_7D,2026-04-30,OKLAHOMA,Stillwater,Payne County,2.0,74074,FIELD_REPORT,,,,,,,,,,5998
PAST_7D,2026-05-04,OK,Moore,Cleveland,,,NOAA_SWDI,41883,James Miller,,,1294 Skyway Lane,0.92,PENDING,QUALIFIED,,5999
PAST_7D,2026-05-04,OK,Moore,Cleveland,,,NOAA_SWDI,41884,Global Logistics,,,8802 Industrial Blvd,0.92,PENDING,QUALIFIED,,5999
PAST_7D,2026-05-04,OK,Moore,Cleveland,,,NOAA_SWDI,41885,Sarah Thompson,,,401 W Park Ave,0.92,PENDING,QUALIFIED,,5999
PAST_7D,2026-05-04,OK,Moore,Cleveland,,,NOAA_SWDI,41886,Patel Family,,,1501 S Santa Fe Ave,0.92,PENDING,QUALIFIED,,5999
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41887,Verified Owner 41887,+140555542887,,100 ROI Drive,0.95,PENDING,QUALIFIED,,6000
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41888,Verified Owner 41888,+140555542888,,101 ROI Drive,0.95,PENDING,QUALIFIED,,6000
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41889,Verified Owner 41889,+140555542889,,102 ROI Drive,0.95,PENDING,QUALIFIED,,6000
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41890,Verified Owner 41890,+140555542890,,103 ROI Drive,0.95,PENDING,QUALIFIED,,6000
